,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
156,156,79,6.4,6.2,897.1,909.1,1.0,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_3_winner,6.4,True,False,3,6.2,0.0,CD1,reward_competition,pilot_2
157,157,79,6.2,6.4,967.3,955.3,0.0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_3_winner,6.4,True,False,3,6.2,0.0,CD1,reward_competition,pilot_2
158,158,80,6.4,6.2,909.1,920.4,1.0,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_4_winner,6.4,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
159,159,80,6.2,6.4,955.3,944.0,0.0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_4_winner,6.4,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
160,160,81,6.4,6.2,920.4,931.1,1.0,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_5_winner,6.4,True,False,5,6.2,0.0,CD1,reward_competition,pilot_2
161,161,81,6.2,6.4,944.0,933.3,0.0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_5_winner,6.4,True,False,5,6.2,0.0,CD1,reward_competition,pilot_2
162,162,82,6.4,6.2,931.1,941.2,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_6_winner,6.4,True,False,6,6.2,0.0,CD1,reward_competition,pilot_2
163,163,82,6.2,6.4,933.3,923.2,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_6_winner,6.4,True,False,6,6.2,0.0,CD1,reward_competition,pilot_2
164,164,83,6.2,6.4,923.2,923.7,0.5,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_7_winner,6.2,True,True,7,6.4,0.0,CD1,reward_competition,pilot_2
165,165,83,6.4,6.2,941.2,940.7,0.5,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_7_winner,6.2,True,True,7,6.4,0.0,CD1,reward_competition,pilot_2
166,166,84,6.2,6.4,923.7,934.2,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_8_winner,6.2,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
167,167,84,6.4,6.2,940.7,930.2,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_8_winner,6.2,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
168,168,85,6.2,6.4,934.2,934.1,0.5,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_9_winner,6.2,True,True,9,6.4,0.0,CD1,reward_competition,pilot_2
169,169,85,6.4,6.2,930.2,930.3,0.5,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_9_winner,6.2,True,True,9,6.4,0.0,CD1,reward_competition,pilot_2
170,170,86,6.4,6.2,930.3,940.4,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_10_winner,6.4,True,False,10,6.2,0.0,CD1,reward_competition,pilot_2
171,171,86,6.2,6.4,934.1,924.0,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_10_winner,6.4,True,False,10,6.2,0.0,CD1,reward_competition,pilot_2
172,172,87,6.4,6.2,940.4,949.9,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_11_winner,6.4,True,False,11,6.2,0.0,CD1,reward_competition,pilot_2
173,173,87,6.2,6.4,924.0,914.5,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_11_winner,6.4,True,False,11,6.2,0.0,CD1,reward_competition,pilot_2
174,174,88,6.4,6.2,949.9,958.9,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_12_winner,6.4,True,False,12,6.2,0.0,CD1,reward_competition,pilot_2
175,175,88,6.2,6.4,914.5,905.5,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_12_winner,6.4,True,False,12,6.2,0.0,CD1,reward_competition,pilot_2
176,176,89,6.4,6.2,958.9,967.4,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_13_winner,6.4,True,False,13,6.2,0.0,CD1,reward_competition,pilot_2
177,177,89,6.2,6.4,905.5,897.0,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_13_winner,6.4,True,False,13,6.2,0.0,CD1,reward_competition,pilot_2
178,178,90,6.4,6.2,967.4,975.4,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_14_winner,6.4,True,False,14,6.2,0.0,CD1,reward_competition,pilot_2
179,179,90,6.2,6.4,897.0,889.0,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_14_winner,6.4,True,False,14,6.2,0.0,CD1,reward_competition,pilot_2
180,180,91,6.4,6.2,975.4,983.0,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_15_winner,6.4,True,False,15,6.2,0.0,CD1,reward_competition,pilot_2
181,181,91,6.2,6.4,889.0,881.4,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_15_winner,6.4,True,False,15,6.2,0.0,CD1,reward_competition,pilot_2
182,182,92,6.4,6.2,983.0,990.2,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_16_winner,6.4,True,False,16,6.2,0.0,CD1,reward_competition,pilot_2
183,183,92,6.2,6.4,881.4,874.2,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_16_winner,6.4,True,False,16,6.2,0.0,CD1,reward_competition,pilot_2
184,184,93,6.2,6.4,874.2,877.4,0.5,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_17_winner,6.2,True,True,17,6.4,0.0,CD1,reward_competition,pilot_2
185,185,93,6.4,6.2,990.2,987.0,0.5,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_17_winner,6.2,True,True,17,6.4,0.0,CD1,reward_competition,pilot_2
186,186,94,6.4,6.2,987.0,993.9,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_18_winner,6.4,True,False,18,6.2,0.0,CD1,reward_competition,pilot_2
187,187,94,6.2,6.4,877.4,870.5,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_18_winner,6.4,True,False,18,6.2,0.0,CD1,reward_competition,pilot_2
188,188,95,6.4,6.2,993.9,1000.5,1.0,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_19_winner,6.4,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
189,189,95,6.2,6.4,870.5,863.9,0.0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_19_winner,6.4,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
190,190,96,6.1,6.3,1120.1,1117.2,0.5,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_1_winner,6.1,True,True,1,6.3,0.0,CD1,reward_competition,pilot_2
191,191,96,6.3,6.1,1015.5,1018.4,0.5,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_1_winner,6.1,True,True,1,6.3,0.0,CD1,reward_competition,pilot_2
192,192,97,6.1,6.3,1117.2,1124.4,1.0,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_2_winner,6.1,True,False,2,6.3,0.0,CD1,reward_competition,pilot_2
193,193,97,6.3,6.1,1018.4,1011.2,0.0,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_2_winner,6.1,True,False,2,6.3,0.0,CD1,reward_competition,pilot_2
194,194,98,6.1,6.3,1124.4,1131.3,1.0,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_3_winner,6.1,True,False,3,6.3,0.0,CD1,reward_competition,pilot_2
195,195,98,6.3,6.1,1011.2,1004.3,0.0,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_3_winner,6.1,True,False,3,6.3,0.0,CD1,reward_competition,pilot_2
196,196,99,6.1,6.3,1131.3,1137.8,1.0,1,3,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_4_winner,6.1,True,False,4,6.3,0.0,CD1,reward_competition,pilot_2
197,197,99,6.3,6.1,1004.3,997.8,0.0,3,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_4_winner,6.1,True,False,4,6.3,0.0,CD1,reward_competition,pilot_2
198,198,100,6.3,6.1,997.8,1011.6,1.0,2,1,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_5_winner,6.3,True,False,5,6.1,0.0,CD1,reward_competition,pilot_2
199,199,100,6.1,6.3,1137.8,1124.0,0.0,1,2,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_5_winner,6.3,True,False,5,6.1,0.0,CD1,reward_competition,pilot_2
200,200,101,6.3,6.1,1011.6,1024.7,1.0,2,1,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_6_winner,6.3,True,False,6,6.1,0.0,CD1,reward_competition,pilot_2
201,201,101,6.1,6.3,1124.0,1110.9,0.0,1,2,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_6_winner,6.3,True,False,6,6.1,0.0,CD1,reward_competition,pilot_2
202,202,102,6.1,6.3,1110.9,1118.5,1.0,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_7_winner,6.1,True,False,7,6.3,0.0,CD1,reward_competition,pilot_2
203,203,102,6.3,6.1,1024.7,1017.1,0.0,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_7_winner,6.1,True,False,7,6.3,0.0,CD1,reward_competition,pilot_2
204,204,103,6.1,6.3,1118.5,1125.7,1.0,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_8_winner,6.1,True,False,8,6.3,0.0,CD1,reward_competition,pilot_2
205,205,103,6.3,6.1,1017.1,1009.9,0.0,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_8_winner,6.1,True,False,8,6.3,0.0,CD1,reward_competition,pilot_2
206,206,104,6.3,6.1,1009.9,1023.1,1.0,2,1,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_9_winner,6.3,True,False,9,6.1,0.0,CD1,reward_competition,pilot_2
207,207,104,6.1,6.3,1125.7,1112.5,0.0,1,2,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_9_winner,6.3,True,False,9,6.1,0.0,CD1,reward_competition,pilot_2
208,208,105,6.1,6.3,1112.5,1120.0,1.0,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_10_winner,6.1,True,False,10,6.3,0.0,CD1,reward_competition,pilot_2
209,209,105,6.3,6.1,1023.1,1015.6,0.0,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_10_winner,6.1,True,False,10,6.3,0.0,CD1,reward_competition,pilot_2
210,210,106,6.3,6.1,1015.6,1028.5,1.0,2,1,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_11_winner,6.3,True,False,11,6.1,0.0,CD1,reward_competition,pilot_2
211,211,106,6.1,6.3,1120.0,1107.1,0.0,1,2,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_11_winner,6.3,True,False,11,6.1,0.0,CD1,reward_competition,pilot_2
212,212,107,6.1,6.3,1107.1,1114.9,1.0,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_12_winner,6.1,True,False,12,6.3,0.0,CD1,reward_competition,pilot_2
213,213,107,6.3,6.1,1028.5,1020.7,0.0,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_12_winner,6.1,True,False,12,6.3,0.0,CD1,reward_competition,pilot_2
214,214,108,6.1,6.3,1114.9,1122.3,1.0,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_13_winner,6.1,True,False,13,6.3,0.0,CD1,reward_competition,pilot_2
215,215,108,6.3,6.1,1020.7,1013.3,0.0,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_13_winner,6.1,True,False,13,6.3,0.0,CD1,reward_competition,pilot_2
216,216,109,6.3,6.1,1013.3,1026.3,1.0,2,1,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_14_winner,6.3,True,False,14,6.1,0.0,CD1,reward_competition,pilot_2
217,217,109,6.1,6.3,1122.3,1109.3,0.0,1,2,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_14_winner,6.3,True,False,14,6.1,0.0,CD1,reward_competition,pilot_2
218,218,110,6.1,6.3,1109.3,1117.0,1.0,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_15_winner,6.1,True,False,15,6.3,0.0,CD1,reward_competition,pilot_2
219,219,110,6.3,6.1,1026.3,1018.6,0.0,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_15_winner,6.1,True,False,15,6.3,0.0,CD1,reward_competition,pilot_2
220,220,111,6.3,6.1,1018.6,1031.4,1.0,2,1,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_16_winner,6.3,True,False,16,6.1,0.0,CD1,reward_competition,pilot_2
221,221,111,6.1,6.3,1117.0,1104.2,0.0,1,2,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_16_winner,6.3,True,False,16,6.1,0.0,CD1,reward_competition,pilot_2
222,222,112,6.3,6.1,1031.4,1043.5,1.0,2,1,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_17_winner,6.3,True,False,17,6.1,0.0,CD1,reward_competition,pilot_2
223,223,112,6.1,6.3,1104.2,1092.1,0.0,1,2,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_17_winner,6.3,True,False,17,6.1,0.0,CD1,reward_competition,pilot_2
224,224,113,6.3,6.1,1043.5,1054.9,1.0,2,1,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_18_winner,6.3,True,False,18,6.1,0.0,CD1,reward_competition,pilot_2
225,225,113,6.1,6.3,1092.1,1080.7,0.0,1,2,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_18_winner,6.3,True,False,18,6.1,0.0,CD1,reward_competition,pilot_2
226,226,114,6.1,6.3,1080.7,1080.0,0.5,1,2,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_19_winner,6.1,True,True,19,6.3,0.0,CD1,reward_competition,pilot_2
227,227,114,6.3,6.1,1054.9,1055.6,0.5,2,1,1,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_19_winner,6.1,True,True,19,6.3,0.0,CD1,reward_competition,pilot_2
228,228,115,6.1,6.3,1080.0,1089.3,1.0,1,2,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_1_winner,6.1,True,False,1,6.3,0.0,CD1,reward_competition,pilot_2
229,229,115,6.3,6.1,1055.6,1046.3,0.0,2,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_1_winner,6.1,True,False,1,6.3,0.0,CD1,reward_competition,pilot_2
230,230,116,6.1,6.3,1089.3,1098.1,1.0,1,2,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_2_winner,6.1,True,False,2,6.3,0.0,CD1,reward_competition,pilot_2
231,231,116,6.3,6.1,1046.3,1037.5,0.0,2,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_2_winner,6.1,True,False,2,6.3,0.0,CD1,reward_competition,pilot_2
232,232,117,6.1,6.3,1098.1,1106.4,1.0,1,2,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_3_winner,6.1,True,False,3,6.3,0.0,CD1,reward_competition,pilot_2
233,233,117,6.3,6.1,1037.5,1029.2,0.0,2,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_3_winner,6.1,True,False,3,6.3,0.0,CD1,reward_competition,pilot_2
234,234,118,6.1,6.3,1106.4,1114.2,1.0,1,2,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_4_winner,6.1,True,False,4,6.3,0.0,CD1,reward_competition,pilot_2
235,235,118,6.3,6.1,1029.2,1021.4,0.0,2,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_4_winner,6.1,True,False,4,6.3,0.0,CD1,reward_competition,pilot_2
236,236,119,6.1,6.3,1114.2,1121.6,1.0,1,2,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_5_winner,6.1,True,False,5,6.3,0.0,CD1,reward_competition,pilot_2
237,237,119,6.3,6.1,1021.4,1014.0,0.0,2,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_5_winner,6.1,True,False,5,6.3,0.0,CD1,reward_competition,pilot_2
238,238,120,6.1,6.3,1121.6,1128.6,1.0,1,2,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_6_winner,6.1,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
239,239,120,6.3,6.1,1014.0,1007.0,0.0,2,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_6_winner,6.1,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
240,240,121,6.1,6.3,1128.6,1135.2,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_7_winner,6.1,True,False,7,6.3,0.0,CD1,reward_competition,pilot_2
241,241,121,6.3,6.1,1007.0,1000.4,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_7_winner,6.1,True,False,7,6.3,0.0,CD1,reward_competition,pilot_2
242,242,122,6.1,6.3,1135.2,1141.5,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_8_winner,6.1,True,False,8,6.3,0.0,CD1,reward_competition,pilot_2
243,243,122,6.3,6.1,1000.4,994.1,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_8_winner,6.1,True,False,8,6.3,0.0,CD1,reward_competition,pilot_2
244,244,123,6.1,6.3,1141.5,1147.5,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_9_winner,6.1,True,False,9,6.3,0.0,CD1,reward_competition,pilot_2
245,245,123,6.3,6.1,994.1,988.1,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_9_winner,6.1,True,False,9,6.3,0.0,CD1,reward_competition,pilot_2
246,246,124,6.1,6.3,1147.5,1153.2,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_10_winner,6.1,True,False,10,6.3,0.0,CD1,reward_competition,pilot_2
247,247,124,6.3,6.1,988.1,982.4,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_10_winner,6.1,True,False,10,6.3,0.0,CD1,reward_competition,pilot_2
248,248,125,6.3,6.1,982.4,997.0,1.0,3,1,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_11_winner,6.3,True,False,11,6.1,0.0,CD1,reward_competition,pilot_2
249,249,125,6.1,6.3,1153.2,1138.6,0.0,1,3,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_11_winner,6.3,True,False,11,6.1,0.0,CD1,reward_competition,pilot_2
250,250,126,6.1,6.3,1138.6,1144.7,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_12_winner,6.1,True,False,12,6.3,0.0,CD1,reward_competition,pilot_2
251,251,126,6.3,6.1,997.0,990.9,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_12_winner,6.1,True,False,12,6.3,0.0,CD1,reward_competition,pilot_2
252,252,127,6.1,6.3,1144.7,1150.5,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_13_winner,6.1,True,False,13,6.3,0.0,CD1,reward_competition,pilot_2
253,253,127,6.3,6.1,990.9,985.1,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_13_winner,6.1,True,False,13,6.3,0.0,CD1,reward_competition,pilot_2
254,254,128,6.1,6.3,1150.5,1156.1,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_14_winner,6.1,True,False,14,6.3,0.0,CD1,reward_competition,pilot_2
255,255,128,6.3,6.1,985.1,979.5,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_14_winner,6.1,True,False,14,6.3,0.0,CD1,reward_competition,pilot_2
256,256,129,6.3,6.1,979.5,994.2,1.0,3,1,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_15_winner,6.3,True,False,15,6.1,0.0,CD1,reward_competition,pilot_2
257,257,129,6.1,6.3,1156.1,1141.4,0.0,1,3,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_15_winner,6.3,True,False,15,6.1,0.0,CD1,reward_competition,pilot_2
258,258,130,6.1,6.3,1141.4,1147.4,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_16_winner,6.1,True,False,16,6.3,0.0,CD1,reward_competition,pilot_2
259,259,130,6.3,6.1,994.2,988.2,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_16_winner,6.1,True,False,16,6.3,0.0,CD1,reward_competition,pilot_2
260,260,131,6.1,6.3,1147.4,1153.1,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_17_winner,6.1,True,False,17,6.3,0.0,CD1,reward_competition,pilot_2
261,261,131,6.3,6.1,988.2,982.5,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_17_winner,6.1,True,False,17,6.3,0.0,CD1,reward_competition,pilot_2
262,262,132,6.1,6.3,1153.1,1148.5,0.5,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_18_winner,6.1,True,True,18,6.3,0.0,CD1,reward_competition,pilot_2
263,263,132,6.3,6.1,982.5,987.1,0.5,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_18_winner,6.1,True,True,18,6.3,0.0,CD1,reward_competition,pilot_2
264,264,133,6.1,6.3,1148.5,1154.2,1.0,1,3,0,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_19_winner,6.1,True,False,19,6.3,0.0,CD1,reward_competition,pilot_2
265,265,133,6.3,6.1,987.1,981.4,0.0,3,1,1,66,2022-07-29,6,1,6.1v6.3,"('6.1', '6.3')",trial_19_winner,6.1,True,False,19,6.3,0.0,CD1,reward_competition,pilot_2
266,266,134,6.4,6.2,1000.5,1006.8,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_1_winner,6.4,True,False,1,6.2,0.0,CD1,reward_competition,pilot_2
267,267,134,6.2,6.4,863.9,857.6,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_1_winner,6.4,True,False,1,6.2,0.0,CD1,reward_competition,pilot_2
268,268,135,6.4,6.2,1006.8,1012.8,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_2_winner,6.4,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
269,269,135,6.2,6.4,857.6,851.6,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_2_winner,6.4,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
270,270,136,6.4,6.2,1012.8,1018.5,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_3_winner,6.4,True,False,3,6.2,0.0,CD1,reward_competition,pilot_2
271,271,136,6.2,6.4,851.6,845.9,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_3_winner,6.4,True,False,3,6.2,0.0,CD1,reward_competition,pilot_2
272,272,137,6.4,6.2,1018.5,1023.9,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_4_winner,6.4,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
273,273,137,6.2,6.4,845.9,840.5,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_4_winner,6.4,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
274,274,138,6.4,6.2,1023.9,1029.1,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_5_winner,6.4,True,False,5,6.2,0.0,CD1,reward_competition,pilot_2
275,275,138,6.2,6.4,840.5,835.3,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_5_winner,6.4,True,False,5,6.2,0.0,CD1,reward_competition,pilot_2
276,276,139,6.4,6.2,1029.1,1034.0,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_6_winner,6.4,True,False,6,6.2,0.0,CD1,reward_competition,pilot_2
277,277,139,6.2,6.4,835.3,830.4,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_6_winner,6.4,True,False,6,6.2,0.0,CD1,reward_competition,pilot_2
278,278,140,6.4,6.2,1034.0,1038.7,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_7_winner,6.4,True,False,7,6.2,0.0,CD1,reward_competition,pilot_2
279,279,140,6.2,6.4,830.4,825.7,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_7_winner,6.4,True,False,7,6.2,0.0,CD1,reward_competition,pilot_2
280,280,141,6.4,6.2,1038.7,1043.2,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_8_winner,6.4,True,False,8,6.2,0.0,CD1,reward_competition,pilot_2
281,281,141,6.2,6.4,825.7,821.2,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_8_winner,6.4,True,False,8,6.2,0.0,CD1,reward_competition,pilot_2
282,282,142,6.4,6.2,1043.2,1047.6,1.0,2,4,0,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_9_winner,6.4,True,False,9,6.2,0.0,CD1,reward_competition,pilot_2
283,283,142,6.2,6.4,821.2,816.8,0.0,4,2,1,67,2022-07-29,6,2,6.2v6.4,"('6.2', '6.4')",trial_9_winner,6.4,True,False,9,6.2,0.0,CD1,reward_competition,pilot_2
