,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
201,201,101,6.1,6.4,1013.8,1004.2,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_6_winner,6.4,True,False,6,6.1,0.0,CD1,reward_competition,pilot_3
202,202,102,6.1,6.4,1004.2,1015.2,1,3,2,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_7_winner,6.1,True,False,7,6.4,0.0,CD1,reward_competition,pilot_3
203,203,102,6.4,6.1,1038.6,1027.6,0,2,3,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_7_winner,6.1,True,False,7,6.4,0.0,CD1,reward_competition,pilot_3
204,204,103,6.1,6.4,1015.2,1025.6,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_8_winner,6.1,True,False,8,6.4,0.0,CD1,reward_competition,pilot_3
205,205,103,6.4,6.1,1027.6,1017.2,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_8_winner,6.1,True,False,8,6.4,0.0,CD1,reward_competition,pilot_3
206,206,104,6.4,6.1,1017.2,1027.4,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_9_winner,6.4,True,False,9,6.1,0.0,CD1,reward_competition,pilot_3
207,207,104,6.1,6.4,1025.6,1015.4,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_9_winner,6.4,True,False,9,6.1,0.0,CD1,reward_competition,pilot_3
208,208,105,6.1,6.4,1015.4,1025.7,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_10_winner,6.1,True,True,10,6.4,0.0,CD1,reward_competition,pilot_3
209,209,105,6.4,6.1,1027.4,1017.1,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_10_winner,6.1,True,True,10,6.4,0.0,CD1,reward_competition,pilot_3
210,210,106,6.4,6.1,1017.1,1027.3,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_11_winner,6.4,True,False,11,6.1,0.0,CD1,reward_competition,pilot_3
211,211,106,6.1,6.4,1025.7,1015.5,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_11_winner,6.4,True,False,11,6.1,0.0,CD1,reward_competition,pilot_3
212,212,107,6.4,6.1,1027.3,1037.0,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_12_winner,6.4,True,False,12,6.1,0.0,CD1,reward_competition,pilot_3
213,213,107,6.1,6.4,1015.5,1005.8,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_12_winner,6.4,True,False,12,6.1,0.0,CD1,reward_competition,pilot_3
214,214,108,6.4,6.1,1037.0,1046.1,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_13_winner,6.4,True,False,13,6.1,0.0,CD1,reward_competition,pilot_3
215,215,108,6.1,6.4,1005.8,996.7,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_13_winner,6.4,True,False,13,6.1,0.0,CD1,reward_competition,pilot_3
216,216,109,6.4,6.1,1046.1,1054.7,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_14_winner,6.4,True,False,14,6.1,0.0,CD1,reward_competition,pilot_3
217,217,109,6.1,6.4,996.7,988.1,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_14_winner,6.4,True,False,14,6.1,0.0,CD1,reward_competition,pilot_3
218,218,110,6.1,6.4,988.1,1000.0,1,3,2,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_15_winner,6.1,True,False,15,6.4,0.0,CD1,reward_competition,pilot_3
219,219,110,6.4,6.1,1054.7,1042.8,0,2,3,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_15_winner,6.1,True,False,15,6.4,0.0,CD1,reward_competition,pilot_3
220,220,111,6.1,6.4,1000.0,1011.2,1,3,2,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_16_winner,6.1,True,False,16,6.4,0.0,CD1,reward_competition,pilot_3
221,221,111,6.4,6.1,1042.8,1031.6,0,2,3,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_16_winner,6.1,True,False,16,6.4,0.0,CD1,reward_competition,pilot_3
222,222,112,6.1,6.4,1011.2,1021.8,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_17_winner,6.1,True,False,17,6.4,0.0,CD1,reward_competition,pilot_3
223,223,112,6.4,6.1,1031.6,1021.0,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_17_winner,6.1,True,False,17,6.4,0.0,CD1,reward_competition,pilot_3
224,224,113,6.4,6.1,1021.0,1031.0,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_18_winner,6.4,True,False,18,6.1,0.0,CD1,reward_competition,pilot_3
225,225,113,6.1,6.4,1021.8,1011.8,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_18_winner,6.4,True,False,18,6.1,0.0,CD1,reward_competition,pilot_3
226,226,114,6.4,6.1,1031.0,1040.4,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_19_winner,6.4,True,False,19,6.1,0.0,CD1,reward_competition,pilot_3
227,227,114,6.1,6.4,1011.8,1002.4,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_19_winner,6.4,True,False,19,6.1,0.0,CD1,reward_competition,pilot_3
228,228,115,6.4,6.1,1040.4,1049.3,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_1_winner,6.4,True,False,1,6.1,1.0,CD1,reward_competition,pilot_3
229,229,115,6.1,6.4,1002.4,993.5,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_1_winner,6.4,True,False,1,6.1,1.0,CD1,reward_competition,pilot_3
230,230,116,6.4,6.1,1049.3,1057.7,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_2_winner,6.4,True,False,2,6.1,0.0,CD1,reward_competition,pilot_3
231,231,116,6.1,6.4,993.5,985.1,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_2_winner,6.4,True,False,2,6.1,0.0,CD1,reward_competition,pilot_3
232,232,117,6.4,6.1,1057.7,1065.6,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_3_winner,6.4,True,False,3,6.1,0.0,CD1,reward_competition,pilot_3
233,233,117,6.1,6.4,985.1,977.2,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_3_winner,6.4,True,False,3,6.1,0.0,CD1,reward_competition,pilot_3
234,234,118,6.4,6.1,1065.6,1073.1,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_4_winner,6.4,True,False,4,6.1,0.0,CD1,reward_competition,pilot_3
235,235,118,6.1,6.4,977.2,969.7,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_4_winner,6.4,True,False,4,6.1,0.0,CD1,reward_competition,pilot_3
236,236,119,6.4,6.1,1073.1,1080.2,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_5_winner,6.4,True,False,5,6.1,0.0,CD1,reward_competition,pilot_3
237,237,119,6.1,6.4,969.7,962.6,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_5_winner,6.4,True,False,5,6.1,0.0,CD1,reward_competition,pilot_3
238,238,120,6.4,6.1,1080.2,1086.9,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_6_winner,6.4,True,False,6,6.1,0.0,CD1,reward_competition,pilot_3
239,239,120,6.1,6.4,962.6,955.9,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_6_winner,6.4,True,False,6,6.1,0.0,CD1,reward_competition,pilot_3
240,240,121,6.4,6.1,1086.9,1093.3,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_7_winner,6.4,True,False,7,6.1,0.0,CD1,reward_competition,pilot_3
241,241,121,6.1,6.4,955.9,949.5,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_7_winner,6.4,True,False,7,6.1,0.0,CD1,reward_competition,pilot_3
242,242,122,6.4,6.1,1093.3,1099.4,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_8_winner,6.4,True,False,8,6.1,0.0,CD1,reward_competition,pilot_3
243,243,122,6.1,6.4,949.5,943.4,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_8_winner,6.4,True,False,8,6.1,0.0,CD1,reward_competition,pilot_3
244,244,123,6.4,6.1,1099.4,1105.2,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_9_winner,6.4,True,False,9,6.1,0.0,CD1,reward_competition,pilot_3
245,245,123,6.1,6.4,943.4,937.6,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_9_winner,6.4,True,False,9,6.1,0.0,CD1,reward_competition,pilot_3
246,246,124,6.4,6.1,1105.2,1110.7,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_10_winner,6.4,True,False,10,6.1,0.0,CD1,reward_competition,pilot_3
247,247,124,6.1,6.4,937.6,932.1,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_10_winner,6.4,True,False,10,6.1,0.0,CD1,reward_competition,pilot_3
248,248,125,6.4,6.1,1110.7,1116.0,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_11_winner,6.4,True,False,11,6.1,0.0,CD1,reward_competition,pilot_3
249,249,125,6.1,6.4,932.1,926.8,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_11_winner,6.4,True,False,11,6.1,0.0,CD1,reward_competition,pilot_3
250,250,126,6.4,6.1,1116.0,1121.0,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_12_winner,6.4,True,False,12,6.1,0.0,CD1,reward_competition,pilot_3
251,251,126,6.1,6.4,926.8,921.8,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_12_winner,6.4,True,False,12,6.1,0.0,CD1,reward_competition,pilot_3
252,252,127,6.4,6.1,1121.0,1125.8,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_13_winner,6.4,True,False,13,6.1,0.0,CD1,reward_competition,pilot_3
253,253,127,6.1,6.4,921.8,917.0,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_13_winner,6.4,True,False,13,6.1,0.0,CD1,reward_competition,pilot_3
254,254,128,6.4,6.1,1125.8,1130.4,1,2,3,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_14_winner,6.4,True,False,14,6.1,0.0,CD1,reward_competition,pilot_3
255,255,128,6.1,6.4,917.0,912.4,0,3,2,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_14_winner,6.4,True,False,14,6.1,0.0,CD1,reward_competition,pilot_3
256,256,129,6.1,6.4,912.4,928.0,1,3,2,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_15_winner,6.1,True,False,15,6.4,0.0,CD1,reward_competition,pilot_3
257,257,129,6.4,6.1,1130.4,1114.8,0,2,3,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_15_winner,6.1,True,False,15,6.4,0.0,CD1,reward_competition,pilot_3
258,258,130,6.1,6.4,928.0,942.9,1,3,2,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_16_winner,6.1,True,True,16,6.4,0.0,CD1,reward_competition,pilot_3
259,259,130,6.4,6.1,1114.8,1099.9,0,2,3,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_16_winner,6.1,True,True,16,6.4,0.0,CD1,reward_competition,pilot_3
260,260,131,6.1,6.4,942.9,957.1,1,3,2,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_17_winner,6.1,True,False,17,6.4,0.0,CD1,reward_competition,pilot_3
261,261,131,6.4,6.1,1099.9,1085.7,0,2,3,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_17_winner,6.1,True,False,17,6.4,0.0,CD1,reward_competition,pilot_3
262,262,132,6.1,6.4,957.1,970.6,1,3,2,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_18_winner,6.1,True,False,18,6.4,0.0,CD1,reward_competition,pilot_3
263,263,132,6.4,6.1,1085.7,1072.2,0,2,3,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_18_winner,6.1,True,False,18,6.4,0.0,CD1,reward_competition,pilot_3
264,264,133,6.1,6.4,970.6,983.4,1,3,2,0,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_19_winner,6.1,True,False,19,6.4,0.0,CD1,reward_competition,pilot_3
265,265,133,6.4,6.1,1072.2,1059.4,0,2,3,1,36,2022-10-04,6,1,6.1 vs 6.4,"('6.1', '6.4')",trial_19_winner,6.1,True,False,19,6.4,0.0,CD1,reward_competition,pilot_3
266,266,134,6.3,6.2,1135.2,1138.0,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_1_winner,6.3,True,False,1,6.2,0.0,CD1,reward_competition,pilot_3
267,267,134,6.2,6.3,822.0,819.2,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_1_winner,6.3,True,False,1,6.2,0.0,CD1,reward_competition,pilot_3
268,268,135,6.2,6.3,819.2,836.4,1,4,1,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_2_winner,6.2,True,False,2,6.3,0.0,CD1,reward_competition,pilot_3
269,269,135,6.3,6.2,1138.0,1120.8,0,1,4,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_2_winner,6.2,True,False,2,6.3,0.0,CD1,reward_competition,pilot_3
270,270,136,6.3,6.2,1120.8,1124.1,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_3_winner,6.3,True,False,3,6.2,0.0,CD1,reward_competition,pilot_3
271,271,136,6.2,6.3,836.4,833.1,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_3_winner,6.3,True,False,3,6.2,0.0,CD1,reward_competition,pilot_3
272,272,137,6.3,6.2,1124.1,1127.3,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_4_winner,6.3,True,False,4,6.2,0.0,CD1,reward_competition,pilot_3
273,273,137,6.2,6.3,833.1,829.9,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_4_winner,6.3,True,False,4,6.2,0.0,CD1,reward_competition,pilot_3
274,274,138,6.3,6.2,1127.3,1130.4,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_5_winner,6.3,True,False,5,6.2,0.0,CD1,reward_competition,pilot_3
275,275,138,6.2,6.3,829.9,826.8,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_5_winner,6.3,True,False,5,6.2,0.0,CD1,reward_competition,pilot_3
276,276,139,6.3,6.2,1130.4,1133.4,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_6_winner,6.3,True,False,6,6.2,0.0,CD1,reward_competition,pilot_3
277,277,139,6.2,6.3,826.8,823.8,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_6_winner,6.3,True,False,6,6.2,0.0,CD1,reward_competition,pilot_3
278,278,140,6.3,6.2,1133.4,1136.3,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_7_winner,6.3,True,False,7,6.2,0.0,CD1,reward_competition,pilot_3
279,279,140,6.2,6.3,823.8,820.9,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_7_winner,6.3,True,False,7,6.2,0.0,CD1,reward_competition,pilot_3
280,280,141,6.3,6.2,1136.3,1139.1,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_8_winner,6.3,True,False,8,6.2,0.0,CD1,reward_competition,pilot_3
281,281,141,6.2,6.3,820.9,818.1,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_8_winner,6.3,True,False,8,6.2,0.0,CD1,reward_competition,pilot_3
282,282,142,6.3,6.2,1139.1,1141.8,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_9_winner,6.3,True,False,9,6.2,0.0,CD1,reward_competition,pilot_3
283,283,142,6.2,6.3,818.1,815.4,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_9_winner,6.3,True,False,9,6.2,0.0,CD1,reward_competition,pilot_3
284,284,143,6.3,6.2,1141.8,1144.5,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_10_winner,6.3,True,False,10,6.2,0.0,CD1,reward_competition,pilot_3
285,285,143,6.2,6.3,815.4,812.7,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_10_winner,6.3,True,False,10,6.2,0.0,CD1,reward_competition,pilot_3
286,286,144,6.3,6.2,1144.5,1147.1,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_11_winner,6.3,True,False,11,6.2,0.0,CD1,reward_competition,pilot_3
287,287,144,6.2,6.3,812.7,810.1,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_11_winner,6.3,True,False,11,6.2,0.0,CD1,reward_competition,pilot_3
288,288,145,6.3,6.2,1147.1,1149.6,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_12_winner,6.3,True,False,12,6.2,0.0,CD1,reward_competition,pilot_3
289,289,145,6.2,6.3,810.1,807.6,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_12_winner,6.3,True,False,12,6.2,0.0,CD1,reward_competition,pilot_3
290,290,146,6.3,6.2,1149.6,1152.1,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_13_winner,6.3,True,False,13,6.2,0.0,CD1,reward_competition,pilot_3
291,291,146,6.2,6.3,807.6,805.1,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_13_winner,6.3,True,False,13,6.2,0.0,CD1,reward_competition,pilot_3
292,292,147,6.3,6.2,1152.1,1154.5,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_14_winner,6.3,True,False,14,6.2,0.0,CD1,reward_competition,pilot_3
293,293,147,6.2,6.3,805.1,802.7,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_14_winner,6.3,True,False,14,6.2,0.0,CD1,reward_competition,pilot_3
294,294,148,6.3,6.2,1154.5,1156.8,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_15_winner,6.3,True,False,15,6.2,0.0,CD1,reward_competition,pilot_3
295,295,148,6.2,6.3,802.7,800.4,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_15_winner,6.3,True,False,15,6.2,0.0,CD1,reward_competition,pilot_3
296,296,149,6.3,6.2,1156.8,1159.1,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_16_winner,6.3,True,False,16,6.2,0.0,CD1,reward_competition,pilot_3
297,297,149,6.2,6.3,800.4,798.1,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_16_winner,6.3,True,False,16,6.2,0.0,CD1,reward_competition,pilot_3
298,298,150,6.3,6.2,1159.1,1161.3,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_17_winner,6.3,True,False,17,6.2,0.0,CD1,reward_competition,pilot_3
299,299,150,6.2,6.3,798.1,795.9,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_17_winner,6.3,True,False,17,6.2,0.0,CD1,reward_competition,pilot_3
300,300,151,6.3,6.2,1161.3,1163.5,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_18_winner,6.3,True,False,18,6.2,0.0,CD1,reward_competition,pilot_3
301,301,151,6.2,6.3,795.9,793.7,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_18_winner,6.3,True,False,18,6.2,0.0,CD1,reward_competition,pilot_3
302,302,152,6.3,6.2,1163.5,1165.6,1,1,4,0,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_19_winner,6.3,True,False,19,6.2,0.0,CD1,reward_competition,pilot_3
303,303,152,6.2,6.3,793.7,791.6,0,4,1,1,37,2022-10-04,6,2,6.2 vs 6.3,"('6.2', '6.3')",trial_19_winner,6.3,True,False,19,6.2,0.0,CD1,reward_competition,pilot_3
304,304,153,6.3,6.1,1165.6,1170.8,1,1,3,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_1_winner,6.3,True,False,1,6.1,0.0,CD1,reward_competition,pilot_3
305,305,153,6.1,6.3,983.4,978.2,0,3,1,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_1_winner,6.3,True,False,1,6.1,0.0,CD1,reward_competition,pilot_3
306,306,154,6.3,6.1,1170.8,1175.8,1,1,3,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_2_winner,6.3,True,False,2,6.1,0.0,CD1,reward_competition,pilot_3
307,307,154,6.1,6.3,978.2,973.2,0,3,1,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_2_winner,6.3,True,False,2,6.1,0.0,CD1,reward_competition,pilot_3
308,308,155,6.3,6.1,1175.8,1180.6,1,1,3,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_3_winner,6.3,True,False,3,6.1,0.0,CD1,reward_competition,pilot_3
309,309,155,6.1,6.3,973.2,968.4,0,3,1,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_3_winner,6.3,True,False,3,6.1,0.0,CD1,reward_competition,pilot_3
310,310,156,6.3,6.1,1180.6,1185.2,1,1,3,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_4_winner,6.3,True,False,4,6.1,0.0,CD1,reward_competition,pilot_3
311,311,156,6.1,6.3,968.4,963.8,0,3,1,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_4_winner,6.3,True,False,4,6.1,0.0,CD1,reward_competition,pilot_3
312,312,157,6.1,6.3,963.8,979.4,1,3,1,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_5_winner,6.1,True,False,5,6.3,0.0,CD1,reward_competition,pilot_3
313,313,157,6.3,6.1,1185.2,1169.6,0,1,3,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_5_winner,6.1,True,False,5,6.3,0.0,CD1,reward_competition,pilot_3
314,314,158,6.1,6.3,979.4,994.4,1,3,1,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_6_winner,6.1,True,False,6,6.3,0.0,CD1,reward_competition,pilot_3
315,315,158,6.3,6.1,1169.6,1154.6,0,1,3,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_6_winner,6.1,True,False,6,6.3,0.0,CD1,reward_competition,pilot_3
316,316,159,6.1,6.3,994.4,1008.7,1,3,1,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_7_winner,6.1,True,False,7,6.3,0.0,CD1,reward_competition,pilot_3
317,317,159,6.3,6.1,1154.6,1140.3,0,1,3,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_7_winner,6.1,True,False,7,6.3,0.0,CD1,reward_competition,pilot_3
318,318,160,6.1,6.3,1008.7,1022.3,1,3,1,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_8_winner,6.1,True,True,8,6.3,0.0,CD1,reward_competition,pilot_3
319,319,160,6.3,6.1,1140.3,1126.7,0,1,3,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_8_winner,6.1,True,True,8,6.3,0.0,CD1,reward_competition,pilot_3
320,320,161,6.3,6.1,1126.7,1133.8,1,1,3,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_9_winner,6.3,True,False,9,6.1,0.0,CD1,reward_competition,pilot_3
321,321,161,6.1,6.3,1022.3,1015.2,0,3,1,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_9_winner,6.3,True,False,9,6.1,0.0,CD1,reward_competition,pilot_3
322,322,162,6.3,6.1,1133.8,1140.5,1,1,3,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_10_winner,6.3,True,False,10,6.1,0.0,CD1,reward_competition,pilot_3
323,323,162,6.1,6.3,1015.2,1008.5,0,3,1,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_10_winner,6.3,True,False,10,6.1,0.0,CD1,reward_competition,pilot_3
324,324,163,6.3,6.1,1140.5,1146.9,1,1,3,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_11_winner,6.3,True,False,11,6.1,0.0,CD1,reward_competition,pilot_3
325,325,163,6.1,6.3,1008.5,1002.1,0,3,1,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_11_winner,6.3,True,False,11,6.1,0.0,CD1,reward_competition,pilot_3
326,326,164,6.1,6.3,1002.1,1016.0,1,3,1,0,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_12_winner,6.1,True,False,12,6.3,0.0,CD1,reward_competition,pilot_3
327,327,164,6.3,6.1,1146.9,1133.0,0,1,3,1,50,2022-10-04,6,3,6.1vs6.3,"('6.1', '6.3')",trial_12_winner,6.1,True,False,12,6.3,0.0,CD1,reward_competition,pilot_3
