,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
374,188,6.4,6.3,1167.8,1169.3,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
375,188,6.3,6.4,734.1,732.6,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
376,189,6.4,6.3,1169.3,1170.8,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
377,189,6.3,6.4,732.6,731.1,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
378,190,6.4,6.2,1170.8,1172.9,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
379,190,6.2,6.4,802.5,800.4,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
380,191,6.4,6.3,1172.9,1174.4,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
381,191,6.3,6.4,731.1,729.6,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
382,192,6.4,6.2,1174.4,1176.5,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
383,192,6.2,6.4,800.4,798.3,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
384,193,6.4,6.2,1176.5,1178.5,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
385,193,6.2,6.4,798.3,796.3,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
386,194,6.4,6.3,1178.5,1179.9,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
387,194,6.3,6.4,729.6,728.2,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
388,195,6.4,6.3,1179.9,1181.3,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
389,195,6.3,6.4,728.2,726.8,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
390,196,6.1,6.4,1295.6,1302.4,1,1,2,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.4,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
391,196,6.4,6.1,1181.3,1174.5,0,2,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.4,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
392,197,6.1,6.4,1302.4,1308.9,1,1,2,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
393,197,6.4,6.1,1174.5,1168.0,0,2,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
394,198,6.1,6.4,1308.9,1315.1,1,1,2,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
395,198,6.4,6.1,1168.0,1161.8,0,2,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
396,199,6.1,6.3,1315.1,1315.8,1,1,4,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
397,199,6.3,6.1,726.8,726.1,0,4,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
398,200,6.1,6.2,1315.8,1316.8,1,1,3,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
399,200,6.2,6.1,796.3,795.3,0,3,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
400,201,6.1,6.3,1316.8,1317.4,1,1,4,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
401,201,6.3,6.1,726.1,725.5,0,4,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
402,202,6.1,6.3,1317.4,1318.0,1,1,4,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
403,202,6.3,6.1,725.5,724.9,0,4,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
404,203,6.1,6.3,1318.0,1318.6,1,1,4,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
405,203,6.3,6.1,724.9,724.3,0,4,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
406,204,6.1,6.2,1318.6,1319.5,1,1,3,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.2,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
407,204,6.2,6.1,795.3,794.4,0,3,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.2,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
408,205,6.1,6.2,1319.5,1320.4,1,1,3,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
409,205,6.2,6.1,794.4,793.5,0,3,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
410,206,6.1,6.3,1320.4,1321.0,1,1,4,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
411,206,6.3,6.1,724.3,723.7,0,4,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
412,207,6.1,6.3,1321.0,1321.6,1,1,4,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
413,207,6.3,6.1,723.7,723.1,0,4,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
414,208,6.1,6.4,1321.6,1327.3,1,1,2,0,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
415,208,6.4,6.1,1161.8,1156.1,0,2,1,1,Isabel ,reintroducing mice #1 ,15min ,2022-07-04,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
416,209,6.4,6.3,1156.1,1157.6,1,2,4,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
417,209,6.3,6.4,723.1,721.6,0,4,2,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
418,210,6.1,6.2,1327.3,1328.2,1,1,3,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
419,210,6.2,6.1,793.5,792.6,0,3,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
420,211,6.1,6.3,1328.2,1328.8,1,1,4,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
421,211,6.3,6.1,721.6,721.0,0,4,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
422,212,6.1,6.3,1328.8,1329.4,1,1,4,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
423,212,6.3,6.1,721.0,720.4,0,4,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
424,213,6.1,6.4,1329.4,1334.8,1,1,2,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
425,213,6.4,6.1,1157.6,1152.2,0,2,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
426,214,6.1,6.4,1334.8,1340.0,1,1,2,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
427,214,6.4,6.1,1152.2,1147.0,0,2,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
428,215,6.1,6.4,1340.0,1345.0,1,1,2,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.4,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
429,215,6.4,6.1,1147.0,1142.0,0,2,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.4,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
430,216,6.1,6.2,1345.0,1345.8,1,1,3,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
431,216,6.2,6.1,792.6,791.8,0,3,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
432,217,6.1,6.2,1345.8,1346.6,1,1,3,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
433,217,6.2,6.1,791.8,791.0,0,3,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
434,218,6.1,6.2,1346.6,1347.4,1,1,3,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
435,218,6.2,6.1,791.0,790.2,0,3,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
436,219,6.1,6.2,1347.4,1348.2,1,1,3,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
437,219,6.2,6.1,790.2,789.4,0,3,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
438,220,6.1,6.2,1348.2,1349.0,1,1,3,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
439,220,6.2,6.1,789.4,788.6,0,3,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
440,221,6.1,6.3,1349.0,1349.5,1,1,4,0,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
441,221,6.3,6.1,720.4,719.9,0,4,1,1,Jocelyn,Tube Test Training notes,15min ,2022-07-07,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
442,222,6.1,6.4,1349.5,1354.1,1,1,2,0,Catalina,Mouse 2 was not in cage,15min ,2022-07-08,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
443,222,6.4,6.1,1142.0,1137.4,0,2,1,1,Catalina,Mouse 2 was not in cage,15min ,2022-07-08,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
444,223,6.1,6.2,1354.1,1354.8,1,1,3,0,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
445,223,6.2,6.1,788.6,787.9,0,3,1,1,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
446,224,6.1,6.4,1354.8,1359.2,1,1,2,0,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
447,224,6.4,6.1,1137.4,1133.0,0,2,1,1,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
448,225,6.1,6.2,1359.2,1359.9,1,1,3,0,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
449,225,6.2,6.1,787.9,787.2,0,3,1,1,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
450,226,6.1,6.4,1359.9,1364.2,1,1,2,0,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
451,226,6.4,6.1,1133.0,1128.7,0,2,1,1,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
452,227,6.1,6.4,1364.2,1368.3,1,1,2,0,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
453,227,6.4,6.1,1128.7,1124.6,0,2,1,1,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
454,228,6.1,6.2,1368.3,1369.0,1,1,3,0,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
455,228,6.2,6.1,787.2,786.5,0,3,1,1,Catalina,Mouse 3 was not in cage,15min ,2022-07-08,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
456,229,6.1,6.3,1369.0,1369.5,1,1,4,0,Catalina,Mouse 4 was not in cage,15min ,2022-07-08,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
457,229,6.3,6.1,719.9,719.4,0,4,1,1,Catalina,Mouse 4 was not in cage,15min ,2022-07-08,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
458,230,6.1,6.4,1369.5,1373.4,1,1,2,0,Isabel ,only fights  and chases,30min,2022-08-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
459,230,6.4,6.1,1124.6,1120.7,0,2,1,1,Isabel ,only fights  and chases,30min,2022-08-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
460,231,6.1,6.4,1373.4,1377.2,1,1,2,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
461,231,6.4,6.1,1120.7,1116.9,0,2,1,1,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
462,232,6.1,6.4,1377.2,1380.9,1,1,2,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
463,232,6.4,6.1,1116.9,1113.2,0,2,1,1,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
464,233,6.1,6.2,1380.9,1381.5,1,1,3,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
465,233,6.2,6.1,786.5,785.9,0,3,1,1,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
466,234,6.1,6.2,1381.5,1382.1,1,1,3,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.2,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
467,234,6.2,6.1,785.9,785.3,0,3,1,1,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.2,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
468,235,6.1,6.4,1382.1,1385.6,1,1,2,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
469,235,6.4,6.1,1113.2,1109.7,0,2,1,1,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
470,236,6.1,6.4,1385.6,1389.0,1,1,2,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
471,236,6.4,6.1,1109.7,1106.3,0,2,1,1,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
472,237,6.1,6.3,1389.0,1389.4,1,1,4,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
473,237,6.3,6.1,719.4,719.0,0,4,1,1,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
474,238,6.1,6.3,1389.4,1389.8,1,1,4,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
475,238,6.3,6.1,719.0,718.6,0,4,1,1,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.3,c,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
476,239,6.1,6.4,1389.8,1393.1,1,1,2,0,Isabel ,active the first 10min ,30min,2022-08-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
