,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
264,264,133,4.1,4.4,1041.8,1051.9,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,True,16,4.4,0.0,CD1,reward_competition,pilot_1
265,265,133,4.4,4.1,1045.4,1035.3,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,True,16,4.4,0.0,CD1,reward_competition,pilot_1
266,266,134,4.1,4.4,1051.9,1061.4,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
267,267,134,4.4,4.1,1035.3,1025.8,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
268,268,135,4.1,4.4,1061.4,1070.4,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_1
269,269,135,4.4,4.1,1025.8,1016.8,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_1
270,270,136,4.4,4.1,1016.8,1028.3,1,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_1
271,271,136,4.1,4.4,1070.4,1058.9,0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_1
272,272,137,4.4,4.1,1028.3,1039.2,1,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_20_winner,4.4,True,False,20,4.1,0.0,CD1,reward_competition,pilot_1
273,273,137,4.1,4.4,1058.9,1048.0,0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_20_winner,4.4,True,False,20,4.1,0.0,CD1,reward_competition,pilot_1
274,274,138,4.3,4.2,996.0,1003.8,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_1_winner,4.3,True,False,1,4.2,0.0,CD1,reward_competition,pilot_1
275,275,138,4.2,4.3,916.8,909.0,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_1_winner,4.3,True,False,1,4.2,0.0,CD1,reward_competition,pilot_1
276,276,139,4.3,4.2,1003.8,1011.1,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_1
277,277,139,4.2,4.3,909.0,901.7,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_1
278,278,140,4.2,4.3,901.7,914.7,1,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_3_winner,4.2,True,True,3,4.3,0.0,CD1,reward_competition,pilot_1
279,279,140,4.3,4.2,1011.1,998.1,0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_3_winner,4.2,True,True,3,4.3,0.0,CD1,reward_competition,pilot_1
280,280,141,4.3,4.2,998.1,1005.7,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
281,281,141,4.2,4.3,914.7,907.1,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
282,282,142,4.3,4.2,1005.7,1012.9,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_5_winner,4.3,True,False,5,4.2,0.0,CD1,reward_competition,pilot_1
283,283,142,4.2,4.3,907.1,899.9,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_5_winner,4.3,True,False,5,4.2,0.0,CD1,reward_competition,pilot_1
284,284,143,4.2,4.3,899.9,913.0,1,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_6_winner,4.2,True,True,6,4.3,0.0,CD1,reward_competition,pilot_1
285,285,143,4.3,4.2,1012.9,999.8,0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_6_winner,4.2,True,True,6,4.3,0.0,CD1,reward_competition,pilot_1
286,286,144,4.2,4.3,913.0,925.4,1,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_1
287,287,144,4.3,4.2,999.8,987.4,0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_1
288,288,145,4.2,4.3,925.4,937.2,1,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_8_winner,4.2,True,True,8,4.3,0.0,CD1,reward_competition,pilot_1
289,289,145,4.3,4.2,987.4,975.6,0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_8_winner,4.2,True,True,8,4.3,0.0,CD1,reward_competition,pilot_1
290,290,146,4.2,4.3,937.2,948.3,1,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
291,291,146,4.3,4.2,975.6,964.5,0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
292,292,147,4.2,4.3,948.3,958.8,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_10_winner,4.2,True,False,10,4.3,0.0,CD1,reward_competition,pilot_1
293,293,147,4.3,4.2,964.5,954.0,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_10_winner,4.2,True,False,10,4.3,0.0,CD1,reward_competition,pilot_1
294,294,148,4.3,4.2,954.0,964.1,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_11_winner,4.3,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
295,295,148,4.2,4.3,958.8,948.7,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_11_winner,4.3,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
296,296,149,4.3,4.2,964.1,973.7,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
297,297,149,4.2,4.3,948.7,939.1,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
298,298,150,4.2,4.3,939.1,950.1,1,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_13_winner,4.2,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
299,299,150,4.3,4.2,973.7,962.7,0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_13_winner,4.2,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
300,300,151,4.2,4.3,950.1,960.5,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition,pilot_1
301,301,151,4.3,4.2,962.7,952.3,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition,pilot_1
302,302,152,4.3,4.2,952.3,962.5,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_15_winner,4.3,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
303,303,152,4.2,4.3,960.5,950.3,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_15_winner,4.3,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
304,304,153,4.2,4.3,950.3,960.7,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_1
305,305,153,4.3,4.2,962.5,952.1,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_1
306,306,154,4.3,4.2,952.1,962.3,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_17_winner,4.3,True,False,17,4.2,0.0,CD1,reward_competition,pilot_1
307,307,154,4.2,4.3,960.7,950.5,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_17_winner,4.3,True,False,17,4.2,0.0,CD1,reward_competition,pilot_1
308,308,155,4.3,4.2,962.3,972.0,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
309,309,155,4.2,4.3,950.5,940.8,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
310,310,156,4.3,4.2,972.0,981.1,1,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_19_winner,4.3,True,False,19,4.2,0.0,CD1,reward_competition,pilot_1
311,311,156,4.2,4.3,940.8,931.7,0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_19_winner,4.3,True,False,19,4.2,0.0,CD1,reward_competition,pilot_1
312,312,157,4.2,4.3,931.7,943.1,1,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_20_winner,4.2,True,False,20,4.3,0.0,CD1,reward_competition,pilot_1
313,313,157,4.3,4.2,981.1,969.7,0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_20_winner,4.2,True,False,20,4.3,0.0,CD1,reward_competition,pilot_1
314,314,158,4.3,4.1,969.7,981.9,1,3,2,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_1_winner,4.3,True,False,1,4.1,0.0,CD1,reward_competition,pilot_1
315,315,158,4.1,4.3,1048.0,1035.8,0,2,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_1_winner,4.3,True,False,1,4.1,0.0,CD1,reward_competition,pilot_1
316,316,159,4.3,4.1,981.9,993.4,1,3,2,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_1
317,317,159,4.1,4.3,1035.8,1024.3,0,2,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_1
318,318,160,4.1,4.3,1024.3,1033.4,1,2,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,True,3,4.3,0.0,CD1,reward_competition,pilot_1
319,319,160,4.3,4.1,993.4,984.3,0,3,2,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,True,3,4.3,0.0,CD1,reward_competition,pilot_1
320,320,161,4.1,4.3,1033.4,1042.0,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,False,4,4.3,0.0,CD1,reward_competition,pilot_1
321,321,161,4.3,4.1,984.3,975.7,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,False,4,4.3,0.0,CD1,reward_competition,pilot_1
322,322,162,4.1,4.3,1042.0,1050.1,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_5_winner,4.1,True,False,5,4.3,0.0,CD1,reward_competition,pilot_1
323,323,162,4.3,4.1,975.7,967.6,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_5_winner,4.1,True,False,5,4.3,0.0,CD1,reward_competition,pilot_1
324,324,163,4.1,4.3,1050.1,1057.8,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_6_winner,4.1,True,False,6,4.3,0.0,CD1,reward_competition,pilot_1
325,325,163,4.3,4.1,967.6,959.9,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_6_winner,4.1,True,False,6,4.3,0.0,CD1,reward_competition,pilot_1
326,326,164,4.1,4.3,1057.8,1065.1,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_7_winner,4.1,True,False,7,4.3,0.0,CD1,reward_competition,pilot_1
327,327,164,4.3,4.1,959.9,952.6,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_7_winner,4.1,True,False,7,4.3,0.0,CD1,reward_competition,pilot_1
328,328,165,4.3,4.1,952.6,965.7,1,3,1,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_8_winner,4.3,True,False,8,4.1,0.0,CD1,reward_competition,pilot_1
329,329,165,4.1,4.3,1065.1,1052.0,0,1,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_8_winner,4.3,True,False,8,4.1,0.0,CD1,reward_competition,pilot_1
330,330,166,4.1,4.3,1052.0,1059.6,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_9_winner,4.1,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
331,331,166,4.3,4.1,965.7,958.1,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_9_winner,4.1,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
332,332,167,4.3,4.1,958.1,970.9,1,3,1,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_10_winner,4.3,True,False,10,4.1,0.0,CD1,reward_competition,pilot_1
333,333,167,4.1,4.3,1059.6,1046.8,0,1,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_10_winner,4.3,True,False,10,4.1,0.0,CD1,reward_competition,pilot_1
334,334,168,4.1,4.3,1046.8,1054.6,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_11_winner,4.1,True,False,11,4.3,0.0,CD1,reward_competition,pilot_1
335,335,168,4.3,4.1,970.9,963.1,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_11_winner,4.1,True,False,11,4.3,0.0,CD1,reward_competition,pilot_1
336,336,169,4.3,4.1,963.1,975.7,1,3,1,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
337,337,169,4.1,4.3,1054.6,1042.0,0,1,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
338,338,170,4.1,4.3,1042.0,1050.1,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_13_winner,4.1,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
339,339,170,4.3,4.1,975.7,967.6,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_13_winner,4.1,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
340,340,171,4.1,4.3,1050.1,1057.8,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition,pilot_1
341,341,171,4.3,4.1,967.6,959.9,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition,pilot_1
342,342,172,4.1,4.3,1057.8,1065.1,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_15_winner,4.1,True,False,15,4.3,0.0,CD1,reward_competition,pilot_1
343,343,172,4.3,4.1,959.9,952.6,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_15_winner,4.1,True,False,15,4.3,0.0,CD1,reward_competition,pilot_1
344,344,173,4.1,4.3,1065.1,1072.0,1,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition,pilot_1
345,345,173,4.3,4.1,952.6,945.7,0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition,pilot_1
346,346,174,4.1,4.3,1072.0,1078.5,1,1,4,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition,pilot_1
347,347,174,4.3,4.1,945.7,939.2,0,4,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition,pilot_1
348,348,175,4.1,4.3,1078.5,1084.7,1,1,4,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_18_winner,4.1,True,False,18,4.3,0.0,CD1,reward_competition,pilot_1
349,349,175,4.3,4.1,939.2,933.0,0,4,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_18_winner,4.1,True,False,18,4.3,0.0,CD1,reward_competition,pilot_1
350,350,176,4.1,4.3,1084.7,1090.6,1,1,4,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_1
351,351,176,4.3,4.1,933.0,927.1,0,4,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_1
352,352,177,4.4,4.2,1039.2,1046.5,1,2,3,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_1_winner,4.4,True,False,1,4.2,0.0,CD1,reward_competition,pilot_1
353,353,177,4.2,4.4,943.1,935.8,0,3,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_1_winner,4.4,True,False,1,4.2,0.0,CD1,reward_competition,pilot_1
354,354,178,4.4,4.2,1046.5,1053.4,1,2,3,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition,pilot_1
355,355,178,4.2,4.4,935.8,928.9,0,3,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition,pilot_1
356,356,179,4.4,4.2,1053.4,1060.0,1,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_3_winner,4.4,True,False,3,4.2,0.0,CD1,reward_competition,pilot_1
357,357,179,4.2,4.4,928.9,922.3,0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_3_winner,4.4,True,False,3,4.2,0.0,CD1,reward_competition,pilot_1
358,358,180,4.4,4.2,1060.0,1066.2,1,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_4_winner,4.4,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
359,359,180,4.2,4.4,922.3,916.1,0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_4_winner,4.4,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
360,360,181,4.4,4.2,1066.2,1072.1,1,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition,pilot_1
361,361,181,4.2,4.4,916.1,910.2,0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition,pilot_1
362,362,182,4.4,4.2,1072.1,1077.8,1,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition,pilot_1
363,363,182,4.2,4.4,910.2,904.5,0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition,pilot_1
364,364,183,4.4,4.2,1077.8,1083.2,1,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition,pilot_1
365,365,183,4.2,4.4,904.5,899.1,0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition,pilot_1
366,366,184,4.4,4.2,1083.2,1088.3,1,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_8_winner,4.4,True,False,8,4.2,0.0,CD1,reward_competition,pilot_1
367,367,184,4.2,4.4,899.1,894.0,0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_8_winner,4.4,True,False,8,4.2,0.0,CD1,reward_competition,pilot_1
368,368,185,4.4,4.2,1088.3,1093.2,1,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_9_winner,4.4,True,False,9,4.2,0.0,CD1,reward_competition,pilot_1
369,369,185,4.2,4.4,894.0,889.1,0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_9_winner,4.4,True,False,9,4.2,0.0,CD1,reward_competition,pilot_1
370,370,186,4.4,4.2,1093.2,1097.9,1,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_10_winner,4.4,True,False,10,4.2,0.0,CD1,reward_competition,pilot_1
371,371,186,4.2,4.4,889.1,884.4,0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_10_winner,4.4,True,False,10,4.2,0.0,CD1,reward_competition,pilot_1
372,372,187,4.4,4.2,1097.9,1102.4,1,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
373,373,187,4.2,4.4,884.4,879.9,0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
374,374,188,4.4,4.2,1102.4,1106.7,1,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
375,375,188,4.2,4.4,879.9,875.6,0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
376,376,189,4.2,4.4,875.6,891.4,1,4,1,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_13_winner,4.2,True,True,13,4.4,0.0,CD1,reward_competition,pilot_1
377,377,189,4.4,4.2,1106.7,1090.9,0,1,4,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_13_winner,4.2,True,True,13,4.4,0.0,CD1,reward_competition,pilot_1
378,378,190,4.4,4.2,1090.9,1095.7,1,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_14_winner,4.4,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
379,379,190,4.2,4.4,891.4,886.6,0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_14_winner,4.4,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
380,380,191,4.4,4.2,1095.7,1100.3,1,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
381,381,191,4.2,4.4,886.6,882.0,0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
382,382,192,4.2,4.4,882.0,897.6,1,4,2,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,False,16,4.4,0.0,CD1,reward_competition,pilot_1
383,383,192,4.4,4.2,1100.3,1084.7,0,2,4,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,False,16,4.4,0.0,CD1,reward_competition,pilot_1
384,384,193,4.2,4.4,897.6,912.5,1,4,2,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
385,385,193,4.4,4.2,1084.7,1069.8,0,2,4,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
386,386,194,4.4,4.2,1069.8,1075.6,1,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
387,387,194,4.2,4.4,912.5,906.7,0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
388,388,195,4.2,4.4,906.7,921.2,1,4,2,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_1
389,389,195,4.4,4.2,1075.6,1061.1,0,2,4,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_1
