,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
60,60,31,6.3,6.4,1044.1,1051.6,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_12_winner,6.3,True,False,12,6.4,0.0,CD1,reward_competition,pilot_2
61,61,31,6.4,6.3,955.9,948.4,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_12_winner,6.3,True,False,12,6.4,0.0,CD1,reward_competition,pilot_2
62,62,32,6.4,6.3,948.4,961.3,1,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_13_winner,6.4,True,False,13,6.3,0.0,CD1,reward_competition,pilot_2
63,63,32,6.3,6.4,1051.6,1038.7,0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_13_winner,6.4,True,False,13,6.3,0.0,CD1,reward_competition,pilot_2
64,64,33,6.4,6.3,961.3,973.5,1,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_14_winner,6.4,True,False,14,6.3,0.0,CD1,reward_competition,pilot_2
65,65,33,6.3,6.4,1038.7,1026.5,0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_14_winner,6.4,True,False,14,6.3,0.0,CD1,reward_competition,pilot_2
66,66,34,6.4,6.3,973.5,985.0,1,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_15_winner,6.4,True,False,15,6.3,0.0,CD1,reward_competition,pilot_2
67,67,34,6.3,6.4,1026.5,1015.0,0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_15_winner,6.4,True,False,15,6.3,0.0,CD1,reward_competition,pilot_2
68,68,35,6.3,6.4,1015.0,1024.1,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_16_winner,6.3,True,False,16,6.4,0.0,CD1,reward_competition,pilot_2
69,69,35,6.4,6.3,985.0,975.9,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_16_winner,6.3,True,False,16,6.4,0.0,CD1,reward_competition,pilot_2
70,70,36,6.4,6.3,975.9,987.3,1,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_17_winner,6.4,True,False,17,6.3,0.0,CD1,reward_competition,pilot_2
71,71,36,6.3,6.4,1024.1,1012.7,0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_17_winner,6.4,True,False,17,6.3,0.0,CD1,reward_competition,pilot_2
72,72,37,6.3,6.4,1012.7,1022.0,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_18_winner,6.3,True,False,18,6.4,0.0,CD1,reward_competition,pilot_2
73,73,37,6.4,6.3,987.3,978.0,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_18_winner,6.3,True,False,18,6.4,0.0,CD1,reward_competition,pilot_2
74,74,38,6.4,6.3,978.0,989.3,1,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_19_winner,6.4,True,False,19,6.3,0.0,CD1,reward_competition,pilot_2
75,75,38,6.3,6.4,1022.0,1010.7,0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_19_winner,6.4,True,False,19,6.3,0.0,CD1,reward_competition,pilot_2
76,76,39,6.2,6.3,994.1,1004.6,1,2,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_1_winner,6.2,True,False,1,6.3,0.0,CD1,reward_competition,pilot_2
77,77,39,6.3,6.2,1010.7,1000.2,0,3,2,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_1_winner,6.2,True,False,1,6.3,0.0,CD1,reward_competition,pilot_2
78,78,40,6.3,6.2,1000.2,1010.3,1,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_2_winner,6.3,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
79,79,40,6.2,6.3,1004.6,994.5,0,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_2_winner,6.3,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
80,80,41,6.2,6.3,994.5,1005.0,1,2,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_3_winner,6.2,True,True,3,6.3,0.0,CD1,reward_competition,pilot_2
81,81,41,6.3,6.2,1010.3,999.8,0,3,2,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_3_winner,6.2,True,True,3,6.3,0.0,CD1,reward_competition,pilot_2
82,82,42,6.3,6.2,999.8,1009.9,1,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_4_winner,6.3,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
83,83,42,6.2,6.3,1005.0,994.9,0,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_4_winner,6.3,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
84,84,43,6.2,6.3,994.9,1005.3,1,2,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_5_winner,6.2,True,False,5,6.3,0.0,CD1,reward_competition,pilot_2
85,85,43,6.3,6.2,1009.9,999.5,0,3,2,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_5_winner,6.2,True,False,5,6.3,0.0,CD1,reward_competition,pilot_2
86,86,44,6.2,6.3,1005.3,1015.1,1,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_6_winner,6.2,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
87,87,44,6.3,6.2,999.5,989.7,0,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_6_winner,6.2,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
88,88,45,6.2,6.3,1015.1,1024.4,1,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_7_winner,6.2,True,False,7,6.3,0.0,CD1,reward_competition,pilot_2
89,89,45,6.3,6.2,989.7,980.4,0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_7_winner,6.2,True,False,7,6.3,0.0,CD1,reward_competition,pilot_2
90,90,46,6.2,6.3,1024.4,1033.1,1,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_8_winner,6.2,True,False,8,6.3,0.0,CD1,reward_competition,pilot_2
91,91,46,6.3,6.2,980.4,971.7,0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_8_winner,6.2,True,False,8,6.3,0.0,CD1,reward_competition,pilot_2
92,92,47,6.2,6.3,1033.1,1041.4,1,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_9_winner,6.2,True,False,9,6.3,0.0,CD1,reward_competition,pilot_2
93,93,47,6.3,6.2,971.7,963.4,0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_9_winner,6.2,True,False,9,6.3,0.0,CD1,reward_competition,pilot_2
94,94,48,6.2,6.3,1041.4,1049.2,1,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_10_winner,6.2,True,False,10,6.3,0.0,CD1,reward_competition,pilot_2
95,95,48,6.3,6.2,963.4,955.6,0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_10_winner,6.2,True,False,10,6.3,0.0,CD1,reward_competition,pilot_2
96,96,49,6.2,6.3,1049.2,1056.6,1,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_11_winner,6.2,True,False,11,6.3,0.0,CD1,reward_competition,pilot_2
97,97,49,6.3,6.2,955.6,948.2,0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_11_winner,6.2,True,False,11,6.3,0.0,CD1,reward_competition,pilot_2
98,98,50,6.2,6.3,1056.6,1063.6,1,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_12_winner,6.2,True,True,12,6.3,0.0,CD1,reward_competition,pilot_2
99,99,50,6.3,6.2,948.2,941.2,0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_12_winner,6.2,True,True,12,6.3,0.0,CD1,reward_competition,pilot_2
100,100,51,6.3,6.2,941.2,954.6,1,4,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_13_winner,6.3,True,False,13,6.2,0.0,CD1,reward_competition,pilot_2
101,101,51,6.2,6.3,1063.6,1050.2,0,1,4,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_13_winner,6.3,True,False,13,6.2,0.0,CD1,reward_competition,pilot_2
102,102,52,6.3,6.2,954.6,967.3,1,4,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_14_winner,6.3,True,False,14,6.2,0.0,CD1,reward_competition,pilot_2
103,103,52,6.2,6.3,1050.2,1037.5,0,1,4,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_14_winner,6.3,True,False,14,6.2,0.0,CD1,reward_competition,pilot_2
104,104,53,6.3,6.2,967.3,979.3,1,4,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_15_winner,6.3,True,False,15,6.2,0.0,CD1,reward_competition,pilot_2
105,105,53,6.2,6.3,1037.5,1025.5,0,1,4,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_15_winner,6.3,True,False,15,6.2,0.0,CD1,reward_competition,pilot_2
106,106,54,6.2,6.3,1025.5,1034.2,1,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_16_winner,6.2,True,True,16,6.3,0.0,CD1,reward_competition,pilot_2
107,107,54,6.3,6.2,979.3,970.6,0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_16_winner,6.2,True,True,16,6.3,0.0,CD1,reward_competition,pilot_2
108,108,55,6.2,6.3,1034.2,1042.4,1,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_17_winner,6.2,True,True,17,6.3,0.0,CD1,reward_competition,pilot_2
109,109,55,6.3,6.2,970.6,962.4,0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_17_winner,6.2,True,True,17,6.3,0.0,CD1,reward_competition,pilot_2
110,110,56,6.3,6.2,962.4,974.7,1,4,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_18_winner,6.3,True,False,18,6.2,0.0,CD1,reward_competition,pilot_2
111,111,56,6.2,6.3,1042.4,1030.1,0,1,4,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_18_winner,6.3,True,False,18,6.2,0.0,CD1,reward_competition,pilot_2
112,112,57,6.3,6.2,974.7,986.3,1,4,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_19_winner,6.3,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
113,113,57,6.2,6.3,1030.1,1018.5,0,1,4,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_19_winner,6.3,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
114,114,58,6.1,6.4,1005.9,1015.4,1,2,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_1_winner,6.1,True,False,1,6.4,0.0,CD1,reward_competition,pilot_2
115,115,58,6.4,6.1,989.3,979.8,0,4,2,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_1_winner,6.1,True,False,1,6.4,0.0,CD1,reward_competition,pilot_2
116,116,59,6.1,6.4,1015.4,1024.4,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_2_winner,6.1,True,False,2,6.4,0.0,CD1,reward_competition,pilot_2
117,117,59,6.4,6.1,979.8,970.8,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_2_winner,6.1,True,False,2,6.4,0.0,CD1,reward_competition,pilot_2
118,118,60,6.1,6.4,1024.4,1032.9,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_3_winner,6.1,True,False,3,6.4,0.0,CD1,reward_competition,pilot_2
119,119,60,6.4,6.1,970.8,962.3,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_3_winner,6.1,True,False,3,6.4,0.0,CD1,reward_competition,pilot_2
120,120,61,6.1,6.4,1032.9,1040.9,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_4_winner,6.1,True,False,4,6.4,0.0,CD1,reward_competition,pilot_2
121,121,61,6.4,6.1,962.3,954.3,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_4_winner,6.1,True,False,4,6.4,0.0,CD1,reward_competition,pilot_2
122,122,62,6.1,6.4,1040.9,1048.5,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_5_winner,6.1,True,False,5,6.4,0.0,CD1,reward_competition,pilot_2
123,123,62,6.4,6.1,954.3,946.7,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_5_winner,6.1,True,False,5,6.4,0.0,CD1,reward_competition,pilot_2
124,124,63,6.1,6.4,1048.5,1055.7,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_6_winner,6.1,True,False,6,6.4,0.0,CD1,reward_competition,pilot_2
125,125,63,6.4,6.1,946.7,939.5,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_6_winner,6.1,True,False,6,6.4,0.0,CD1,reward_competition,pilot_2
126,126,64,6.1,6.4,1055.7,1062.5,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_7_winner,6.1,True,False,7,6.4,0.0,CD1,reward_competition,pilot_2
127,127,64,6.4,6.1,939.5,932.7,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_7_winner,6.1,True,False,7,6.4,0.0,CD1,reward_competition,pilot_2
128,128,65,6.1,6.4,1062.5,1068.9,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_8_winner,6.1,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
129,129,65,6.4,6.1,932.7,926.3,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_8_winner,6.1,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
130,130,66,6.1,6.4,1068.9,1075.0,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_9_winner,6.1,True,False,9,6.4,0.0,CD1,reward_competition,pilot_2
131,131,66,6.4,6.1,926.3,920.2,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_9_winner,6.1,True,False,9,6.4,0.0,CD1,reward_competition,pilot_2
132,132,67,6.1,6.4,1075.0,1080.8,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_10_winner,6.1,True,False,10,6.4,0.0,CD1,reward_competition,pilot_2
133,133,67,6.4,6.1,920.2,914.4,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_10_winner,6.1,True,False,10,6.4,0.0,CD1,reward_competition,pilot_2
134,134,68,6.1,6.4,1080.8,1086.3,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_11_winner,6.1,True,False,11,6.4,0.0,CD1,reward_competition,pilot_2
135,135,68,6.4,6.1,914.4,908.9,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_11_winner,6.1,True,False,11,6.4,0.0,CD1,reward_competition,pilot_2
136,136,69,6.1,6.4,1086.3,1091.6,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_12_winner,6.1,True,False,12,6.4,0.0,CD1,reward_competition,pilot_2
137,137,69,6.4,6.1,908.9,903.6,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_12_winner,6.1,True,False,12,6.4,0.0,CD1,reward_competition,pilot_2
138,138,70,6.1,6.4,1091.6,1096.7,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_13_winner,6.1,True,False,13,6.4,0.0,CD1,reward_competition,pilot_2
139,139,70,6.4,6.1,903.6,898.5,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_13_winner,6.1,True,False,13,6.4,0.0,CD1,reward_competition,pilot_2
140,140,71,6.1,6.4,1096.7,1101.5,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_14_winner,6.1,True,False,14,6.4,0.0,CD1,reward_competition,pilot_2
141,141,71,6.4,6.1,898.5,893.7,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_14_winner,6.1,True,False,14,6.4,0.0,CD1,reward_competition,pilot_2
142,142,72,6.1,6.4,1101.5,1106.1,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_15_winner,6.1,True,False,15,6.4,0.0,CD1,reward_competition,pilot_2
143,143,72,6.4,6.1,893.7,889.1,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_15_winner,6.1,True,False,15,6.4,0.0,CD1,reward_competition,pilot_2
144,144,73,6.1,6.4,1106.1,1110.6,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_16_winner,6.1,True,False,16,6.4,0.0,CD1,reward_competition,pilot_2
145,145,73,6.4,6.1,889.1,884.6,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_16_winner,6.1,True,False,16,6.4,0.0,CD1,reward_competition,pilot_2
146,146,74,6.1,6.4,1110.6,1114.9,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_17_winner,6.1,True,False,17,6.4,0.0,CD1,reward_competition,pilot_2
147,147,74,6.4,6.1,884.6,880.3,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_17_winner,6.1,True,False,17,6.4,0.0,CD1,reward_competition,pilot_2
148,148,75,6.1,6.4,1114.9,1119.0,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_18_winner,6.1,True,False,18,6.4,0.0,CD1,reward_competition,pilot_2
149,149,75,6.4,6.1,880.3,876.2,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_18_winner,6.1,True,False,18,6.4,0.0,CD1,reward_competition,pilot_2
150,150,76,6.1,6.4,1119.0,1123.0,1,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_19_winner,6.1,True,False,19,6.4,0.0,CD1,reward_competition,pilot_2
151,151,76,6.4,6.1,876.2,872.2,0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_19_winner,6.1,True,False,19,6.4,0.0,CD1,reward_competition,pilot_2
152,152,77,6.4,6.2,872.2,886.2,1,4,2,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_1_winner,6.4,True,False,1,6.2,0.0,CD1,reward_competition,pilot_2
153,153,77,6.2,6.4,1018.5,1004.5,0,2,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_1_winner,6.4,True,False,1,6.2,0.0,CD1,reward_competition,pilot_2
154,154,78,6.4,6.2,886.2,899.5,1,4,2,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_2_winner,6.4,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
155,155,78,6.2,6.4,1004.5,991.2,0,2,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_2_winner,6.4,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
156,156,79,6.4,6.2,899.5,912.1,1,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_3_winner,6.4,True,False,3,6.2,0.0,CD1,reward_competition,pilot_2
157,157,79,6.2,6.4,991.2,978.6,0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_3_winner,6.4,True,False,3,6.2,0.0,CD1,reward_competition,pilot_2
158,158,80,6.4,6.2,912.1,924.0,1,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_4_winner,6.4,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
159,159,80,6.2,6.4,978.6,966.7,0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_4_winner,6.4,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
160,160,81,6.4,6.2,924.0,935.2,1,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_5_winner,6.4,True,False,5,6.2,0.0,CD1,reward_competition,pilot_2
161,161,81,6.2,6.4,966.7,955.5,0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_5_winner,6.4,True,False,5,6.2,0.0,CD1,reward_competition,pilot_2
162,162,82,6.4,6.2,935.2,945.8,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_6_winner,6.4,True,False,6,6.2,0.0,CD1,reward_competition,pilot_2
163,163,82,6.2,6.4,955.5,944.9,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_6_winner,6.4,True,False,6,6.2,0.0,CD1,reward_competition,pilot_2
164,164,83,6.2,6.4,944.9,954.9,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_7_winner,6.2,True,True,7,6.4,0.0,CD1,reward_competition,pilot_2
165,165,83,6.4,6.2,945.8,935.8,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_7_winner,6.2,True,True,7,6.4,0.0,CD1,reward_competition,pilot_2
166,166,84,6.2,6.4,954.9,964.4,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_8_winner,6.2,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
167,167,84,6.4,6.2,935.8,926.3,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_8_winner,6.2,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
168,168,85,6.2,6.4,964.4,973.3,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_9_winner,6.2,True,True,9,6.4,0.0,CD1,reward_competition,pilot_2
169,169,85,6.4,6.2,926.3,917.4,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_9_winner,6.2,True,True,9,6.4,0.0,CD1,reward_competition,pilot_2
170,170,86,6.4,6.2,917.4,929.0,1,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_10_winner,6.4,True,False,10,6.2,0.0,CD1,reward_competition,pilot_2
171,171,86,6.2,6.4,973.3,961.7,0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_10_winner,6.4,True,False,10,6.2,0.0,CD1,reward_competition,pilot_2
172,172,87,6.4,6.2,929.0,939.9,1,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_11_winner,6.4,True,False,11,6.2,0.0,CD1,reward_competition,pilot_2
173,173,87,6.2,6.4,961.7,950.8,0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_11_winner,6.4,True,False,11,6.2,0.0,CD1,reward_competition,pilot_2
174,174,88,6.4,6.2,939.9,950.2,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_12_winner,6.4,True,False,12,6.2,0.0,CD1,reward_competition,pilot_2
175,175,88,6.2,6.4,950.8,940.5,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_12_winner,6.4,True,False,12,6.2,0.0,CD1,reward_competition,pilot_2
176,176,89,6.4,6.2,950.2,959.9,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_13_winner,6.4,True,False,13,6.2,0.0,CD1,reward_competition,pilot_2
177,177,89,6.2,6.4,940.5,930.8,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_13_winner,6.4,True,False,13,6.2,0.0,CD1,reward_competition,pilot_2
178,178,90,6.4,6.2,959.9,969.1,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_14_winner,6.4,True,False,14,6.2,0.0,CD1,reward_competition,pilot_2
179,179,90,6.2,6.4,930.8,921.6,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_14_winner,6.4,True,False,14,6.2,0.0,CD1,reward_competition,pilot_2
180,180,91,6.4,6.2,969.1,977.7,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_15_winner,6.4,True,False,15,6.2,0.0,CD1,reward_competition,pilot_2
181,181,91,6.2,6.4,921.6,913.0,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_15_winner,6.4,True,False,15,6.2,0.0,CD1,reward_competition,pilot_2
182,182,92,6.4,6.2,977.7,985.9,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_16_winner,6.4,True,False,16,6.2,0.0,CD1,reward_competition,pilot_2
183,183,92,6.2,6.4,913.0,904.8,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_16_winner,6.4,True,False,16,6.2,0.0,CD1,reward_competition,pilot_2
184,184,93,6.2,6.4,904.8,917.1,1,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_17_winner,6.2,True,True,17,6.4,0.0,CD1,reward_competition,pilot_2
185,185,93,6.4,6.2,985.9,973.6,0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_17_winner,6.2,True,True,17,6.4,0.0,CD1,reward_competition,pilot_2
186,186,94,6.4,6.2,973.6,982.0,1,3,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_18_winner,6.4,True,False,18,6.2,0.0,CD1,reward_competition,pilot_2
187,187,94,6.2,6.4,917.1,908.7,0,4,3,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_18_winner,6.4,True,False,18,6.2,0.0,CD1,reward_competition,pilot_2
188,188,95,6.4,6.2,982.0,989.9,1,2,4,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_19_winner,6.4,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
189,189,95,6.2,6.4,908.7,900.8,0,4,2,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_19_winner,6.4,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
190,190,96,6.1,6.3,1123.0,1129.3,1,1,3,0,35,2022-07-28,6,4,6.1v6.3,"('6.1', '6.3')",trial_1_winner,6.1,True,True,1,6.3,0.0,CD1,reward_competition,pilot_2
