,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
263,263,132,4.4,4.1,1053.0,1042.0,0.0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,False,15,4.4,0.0,CD1,reward_competition,pilot_1
264,264,133,4.1,4.4,1029.0,1029.4,0.5,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,True,16,4.4,0.0,CD1,reward_competition,pilot_1
265,265,133,4.4,4.1,1042.0,1041.6,0.5,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,True,16,4.4,0.0,CD1,reward_competition,pilot_1
266,266,134,4.1,4.4,1029.4,1039.8,1.0,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
267,267,134,4.4,4.1,1041.6,1031.2,0.0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
268,268,135,4.1,4.4,1039.8,1049.6,1.0,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_1
269,269,135,4.4,4.1,1031.2,1021.4,0.0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_1
270,270,136,4.4,4.1,1021.4,1032.2,1.0,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_1
271,271,136,4.1,4.4,1049.6,1038.8,0.0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_1
272,272,137,4.4,4.1,1032.2,1042.4,1.0,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_20_winner,4.4,True,False,20,4.1,0.0,CD1,reward_competition,pilot_1
273,273,137,4.1,4.4,1038.8,1028.6,0.0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_20_winner,4.4,True,False,20,4.1,0.0,CD1,reward_competition,pilot_1
274,274,138,4.3,4.2,1019.5,1026.4,1.0,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_1_winner,4.3,True,False,1,4.2,0.0,CD1,reward_competition,pilot_1
275,275,138,4.2,4.3,909.5,902.6,0.0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_1_winner,4.3,True,False,1,4.2,0.0,CD1,reward_competition,pilot_1
276,276,139,4.3,4.2,1026.4,1033.0,1.0,2,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_1
277,277,139,4.2,4.3,902.6,896.0,0.0,4,2,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_1
278,278,140,4.2,4.3,896.0,899.8,0.5,4,2,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_3_winner,4.2,True,True,3,4.3,0.0,CD1,reward_competition,pilot_1
279,279,140,4.3,4.2,1033.0,1029.2,0.5,2,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_3_winner,4.2,True,True,3,4.3,0.0,CD1,reward_competition,pilot_1
280,280,141,4.3,4.2,1029.2,1035.6,1.0,2,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
281,281,141,4.2,4.3,899.8,893.4,0.0,4,2,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
282,282,142,4.3,4.2,1035.6,1041.7,1.0,2,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_5_winner,4.3,True,False,5,4.2,0.0,CD1,reward_competition,pilot_1
283,283,142,4.2,4.3,893.4,887.3,0.0,4,2,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_5_winner,4.3,True,False,5,4.2,0.0,CD1,reward_competition,pilot_1
284,284,143,4.2,4.3,887.3,891.5,0.5,4,2,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_6_winner,4.2,True,True,6,4.3,0.0,CD1,reward_competition,pilot_1
285,285,143,4.3,4.2,1041.7,1037.5,0.5,2,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_6_winner,4.2,True,True,6,4.3,0.0,CD1,reward_competition,pilot_1
286,286,144,4.2,4.3,891.5,905.5,1.0,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_1
287,287,144,4.3,4.2,1037.5,1023.5,0.0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_1
288,288,145,4.2,4.3,905.5,908.8,0.5,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_8_winner,4.2,True,True,8,4.3,0.0,CD1,reward_competition,pilot_1
289,289,145,4.3,4.2,1023.5,1020.2,0.5,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_8_winner,4.2,True,True,8,4.3,0.0,CD1,reward_competition,pilot_1
290,290,146,4.2,4.3,908.8,921.9,1.0,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
291,291,146,4.3,4.2,1020.2,1007.1,0.0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
292,292,147,4.2,4.3,921.9,934.3,1.0,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_10_winner,4.2,True,False,10,4.3,0.0,CD1,reward_competition,pilot_1
293,293,147,4.3,4.2,1007.1,994.7,0.0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_10_winner,4.2,True,False,10,4.3,0.0,CD1,reward_competition,pilot_1
294,294,148,4.3,4.2,994.7,1003.0,1.0,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_11_winner,4.3,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
295,295,148,4.2,4.3,934.3,926.0,0.0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_11_winner,4.3,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
296,296,149,4.3,4.2,1003.0,1010.8,1.0,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
297,297,149,4.2,4.3,926.0,918.2,0.0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
298,298,150,4.2,4.3,918.2,930.8,1.0,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_13_winner,4.2,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
299,299,150,4.3,4.2,1010.8,998.2,0.0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_13_winner,4.2,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
300,300,151,4.2,4.3,930.8,942.7,1.0,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition,pilot_1
301,301,151,4.3,4.2,998.2,986.3,0.0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition,pilot_1
302,302,152,4.3,4.2,986.3,995.1,1.0,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_15_winner,4.3,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
303,303,152,4.2,4.3,942.7,933.9,0.0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_15_winner,4.3,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
304,304,153,4.2,4.3,933.9,935.6,0.5,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_1
305,305,153,4.3,4.2,995.1,993.4,0.5,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_1
306,306,154,4.3,4.2,993.4,1001.8,1.0,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_17_winner,4.3,True,False,17,4.2,0.0,CD1,reward_competition,pilot_1
307,307,154,4.2,4.3,935.6,927.2,0.0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_17_winner,4.3,True,False,17,4.2,0.0,CD1,reward_competition,pilot_1
308,308,155,4.3,4.2,1001.8,1009.7,1.0,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
309,309,155,4.2,4.3,927.2,919.3,0.0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
310,310,156,4.3,4.2,1009.7,1017.2,1.0,3,4,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_19_winner,4.3,True,False,19,4.2,0.0,CD1,reward_competition,pilot_1
311,311,156,4.2,4.3,919.3,911.8,0.0,4,3,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_19_winner,4.3,True,False,19,4.2,0.0,CD1,reward_competition,pilot_1
312,312,157,4.2,4.3,911.8,924.7,1.0,4,3,0,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_20_winner,4.2,True,False,20,4.3,0.0,CD1,reward_competition,pilot_1
313,313,157,4.3,4.2,1017.2,1004.3,0.0,3,4,1,43,2022-05-20,4,1.0,4.2 v 4.3,"('4.2', '4.3')",trial_20_winner,4.2,True,False,20,4.3,0.0,CD1,reward_competition,pilot_1
314,314,158,4.3,4.1,1004.3,1015.0,1.0,3,2,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_1_winner,4.3,True,False,1,4.1,0.0,CD1,reward_competition,pilot_1
315,315,158,4.1,4.3,1028.6,1017.9,0.0,2,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_1_winner,4.3,True,False,1,4.1,0.0,CD1,reward_competition,pilot_1
316,316,159,4.3,4.1,1015.0,1025.1,1.0,2,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_1
317,317,159,4.1,4.3,1017.9,1007.8,0.0,3,2,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_1
318,318,160,4.1,4.3,1007.8,1008.3,0.5,3,2,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,True,3,4.3,0.0,CD1,reward_competition,pilot_1
319,319,160,4.3,4.1,1025.1,1024.6,0.5,2,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,True,3,4.3,0.0,CD1,reward_competition,pilot_1
320,320,161,4.1,4.3,1008.3,1018.8,1.0,2,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,False,4,4.3,0.0,CD1,reward_competition,pilot_1
321,321,161,4.3,4.1,1024.6,1014.1,0.0,3,2,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,False,4,4.3,0.0,CD1,reward_competition,pilot_1
322,322,162,4.1,4.3,1018.8,1028.7,1.0,2,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_5_winner,4.1,True,False,5,4.3,0.0,CD1,reward_competition,pilot_1
323,323,162,4.3,4.1,1014.1,1004.2,0.0,3,2,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_5_winner,4.1,True,False,5,4.3,0.0,CD1,reward_competition,pilot_1
324,324,163,4.1,4.3,1028.7,1038.0,1.0,2,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_6_winner,4.1,True,False,6,4.3,0.0,CD1,reward_competition,pilot_1
325,325,163,4.3,4.1,1004.2,994.9,0.0,3,2,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_6_winner,4.1,True,False,6,4.3,0.0,CD1,reward_competition,pilot_1
326,326,164,4.1,4.3,1038.0,1046.8,1.0,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_7_winner,4.1,True,False,7,4.3,0.0,CD1,reward_competition,pilot_1
327,327,164,4.3,4.1,994.9,986.1,0.0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_7_winner,4.1,True,False,7,4.3,0.0,CD1,reward_competition,pilot_1
328,328,165,4.3,4.1,986.1,997.8,1.0,3,2,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_8_winner,4.3,True,False,8,4.1,0.0,CD1,reward_competition,pilot_1
329,329,165,4.1,4.3,1046.8,1035.1,0.0,2,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_8_winner,4.3,True,False,8,4.1,0.0,CD1,reward_competition,pilot_1
330,330,166,4.1,4.3,1035.1,1044.0,1.0,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_9_winner,4.1,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
331,331,166,4.3,4.1,997.8,988.9,0.0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_9_winner,4.1,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
332,332,167,4.3,4.1,988.9,1000.5,1.0,3,2,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_10_winner,4.3,True,False,10,4.1,0.0,CD1,reward_competition,pilot_1
333,333,167,4.1,4.3,1044.0,1032.4,0.0,2,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_10_winner,4.3,True,False,10,4.1,0.0,CD1,reward_competition,pilot_1
334,334,168,4.1,4.3,1032.4,1041.5,1.0,2,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_11_winner,4.1,True,False,11,4.3,0.0,CD1,reward_competition,pilot_1
335,335,168,4.3,4.1,1000.5,991.4,0.0,3,2,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_11_winner,4.1,True,False,11,4.3,0.0,CD1,reward_competition,pilot_1
336,336,169,4.3,4.1,991.4,1002.8,1.0,3,2,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
337,337,169,4.1,4.3,1041.5,1030.1,0.0,2,3,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
338,338,170,4.1,4.3,1030.1,1039.3,1.0,2,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_13_winner,4.1,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
339,339,170,4.3,4.1,1002.8,993.6,0.0,3,2,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_13_winner,4.1,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
340,340,171,4.1,4.3,1039.3,1048.0,1.0,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition,pilot_1
341,341,171,4.3,4.1,993.6,984.9,0.0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition,pilot_1
342,342,172,4.1,4.3,1048.0,1056.2,1.0,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_15_winner,4.1,True,False,15,4.3,0.0,CD1,reward_competition,pilot_1
343,343,172,4.3,4.1,984.9,976.7,0.0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_15_winner,4.1,True,False,15,4.3,0.0,CD1,reward_competition,pilot_1
344,344,173,4.1,4.3,1056.2,1064.0,1.0,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition,pilot_1
345,345,173,4.3,4.1,976.7,968.9,0.0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition,pilot_1
346,346,174,4.1,4.3,1064.0,1071.3,1.0,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition,pilot_1
347,347,174,4.3,4.1,968.9,961.6,0.0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition,pilot_1
348,348,175,4.1,4.3,1071.3,1078.2,1.0,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_18_winner,4.1,True,False,18,4.3,0.0,CD1,reward_competition,pilot_1
349,349,175,4.3,4.1,961.6,954.7,0.0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_18_winner,4.1,True,False,18,4.3,0.0,CD1,reward_competition,pilot_1
350,350,176,4.1,4.3,1078.2,1084.8,1.0,1,3,0,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_1
351,351,176,4.3,4.1,954.7,948.1,0.0,3,1,1,44,2022-05-20,4,4.0,4.1 v 4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_1
352,352,177,4.4,4.2,1042.4,1049.1,1.0,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_1_winner,4.4,True,False,1,4.2,0.0,CD1,reward_competition,pilot_1
353,353,177,4.2,4.4,924.7,918.0,0.0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_1_winner,4.4,True,False,1,4.2,0.0,CD1,reward_competition,pilot_1
354,354,178,4.4,4.2,1049.1,1055.5,1.0,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition,pilot_1
355,355,178,4.2,4.4,918.0,911.6,0.0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition,pilot_1
356,356,179,4.4,4.2,1055.5,1061.6,1.0,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_3_winner,4.4,True,False,3,4.2,0.0,CD1,reward_competition,pilot_1
357,357,179,4.2,4.4,911.6,905.5,0.0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_3_winner,4.4,True,False,3,4.2,0.0,CD1,reward_competition,pilot_1
358,358,180,4.4,4.2,1061.6,1067.4,1.0,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_4_winner,4.4,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
359,359,180,4.2,4.4,905.5,899.7,0.0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_4_winner,4.4,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
360,360,181,4.4,4.2,1067.4,1072.9,1.0,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition,pilot_1
361,361,181,4.2,4.4,899.7,894.2,0.0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition,pilot_1
362,362,182,4.4,4.2,1072.9,1078.2,1.0,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition,pilot_1
363,363,182,4.2,4.4,894.2,888.9,0.0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition,pilot_1
364,364,183,4.4,4.2,1078.2,1083.2,1.0,2,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition,pilot_1
365,365,183,4.2,4.4,888.9,883.9,0.0,4,2,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition,pilot_1
366,366,184,4.4,4.2,1083.2,1088.0,1.0,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_8_winner,4.4,True,False,8,4.2,0.0,CD1,reward_competition,pilot_1
367,367,184,4.2,4.4,883.9,879.1,0.0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_8_winner,4.4,True,False,8,4.2,0.0,CD1,reward_competition,pilot_1
368,368,185,4.4,4.2,1088.0,1092.6,1.0,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_9_winner,4.4,True,False,9,4.2,0.0,CD1,reward_competition,pilot_1
369,369,185,4.2,4.4,879.1,874.5,0.0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_9_winner,4.4,True,False,9,4.2,0.0,CD1,reward_competition,pilot_1
370,370,186,4.4,4.2,1092.6,1097.0,1.0,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_10_winner,4.4,True,False,10,4.2,0.0,CD1,reward_competition,pilot_1
371,371,186,4.2,4.4,874.5,870.1,0.0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_10_winner,4.4,True,False,10,4.2,0.0,CD1,reward_competition,pilot_1
372,372,187,4.4,4.2,1097.0,1101.3,1.0,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
373,373,187,4.2,4.4,870.1,865.8,0.0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
374,374,188,4.4,4.2,1101.3,1105.4,1.0,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
375,375,188,4.2,4.4,865.8,861.7,0.0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
376,376,189,4.2,4.4,861.7,867.8,0.5,4,1,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_13_winner,4.2,True,True,13,4.4,0.0,CD1,reward_competition,pilot_1
377,377,189,4.4,4.2,1105.4,1099.3,0.5,1,4,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_13_winner,4.2,True,True,13,4.4,0.0,CD1,reward_competition,pilot_1
378,378,190,4.4,4.2,1099.3,1103.5,1.0,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_14_winner,4.4,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
379,379,190,4.2,4.4,867.8,863.6,0.0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_14_winner,4.4,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
380,380,191,4.4,4.2,1103.5,1107.5,1.0,1,4,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
381,381,191,4.2,4.4,863.6,859.6,0.0,4,1,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
382,382,192,4.2,4.4,859.6,875.7,1.0,4,1,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,False,16,4.4,0.0,CD1,reward_competition,pilot_1
383,383,192,4.4,4.2,1107.5,1091.4,0.0,1,4,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,False,16,4.4,0.0,CD1,reward_competition,pilot_1
384,384,193,4.2,4.4,875.7,891.2,1.0,4,2,0,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
385,385,193,4.4,4.2,1091.4,1075.9,0.0,2,4,1,45,2022-05-20,4,3.0,4.2 v 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
